segment_id,start_date,end_date,trend_type,duration_hours,start_price,end_price,total_return_pct
698,2023-08-25 13:00:00+00:00,2023-08-28 11:00:00+00:00,range,71.0,1915.445,1914.85,-0.031063277723976795
699,2023-08-28 12:00:00+00:00,2023-08-29 10:00:00+00:00,up,23.0,1917.165,1920.345,0.16586991729976625
700,2023-08-29 11:00:00+00:00,2023-08-29 12:00:00+00:00,range,2.0,1917.265,1917.105,-0.008345220926688894
701,2023-08-29 13:00:00+00:00,2023-08-31 16:00:00+00:00,up,52.0,1921.21,1941.78,1.0706794155766384
702,2023-08-31 17:00:00+00:00,2023-08-31 17:00:00+00:00,range,1.0,1940.52,1940.52,0.0
703,2023-08-31 18:00:00+00:00,2023-08-31 18:00:00+00:00,up,1.0,1941.455,1941.455,0.0
704,2023-08-31 19:00:00+00:00,2023-09-01 00:00:00+00:00,range,6.0,1940.11,1939.38,-0.037626732504847195
705,2023-09-01 01:00:00+00:00,2023-09-01 01:00:00+00:00,up,1.0,1942.655,1942.655,0.0
706,2023-09-01 02:00:00+00:00,2023-09-01 06:00:00+00:00,range,5.0,1940.56,1940.46,-0.005153151667555193
707,2023-09-01 07:00:00+00:00,2023-09-01 13:00:00+00:00,up,7.0,1943.165,1943.925,0.03911144961956349
708,2023-09-01 14:00:00+00:00,2023-09-04 00:00:00+00:00,range,59.0,1940.14,1940.97,0.04278041790798227
709,2023-09-04 01:00:00+00:00,2023-09-04 08:00:00+00:00,up,8.0,1943.105,1943.935,0.042715138914259765
710,2023-09-04 09:00:00+00:00,2023-09-06 14:00:00+00:00,range,54.0,1941.045,1918.19,-1.1774585339340415
711,2023-09-06 15:00:00+00:00,2023-09-07 23:00:00+00:00,down,33.0,1916.895,1920.3,0.1776310126532738
712,2023-09-08 00:00:00+00:00,2023-09-08 11:00:00+00:00,range,12.0,1923.765,1923.05,-0.037166701754119943
713,2023-09-08 12:00:00+00:00,2023-09-08 12:00:00+00:00,down,1.0,1920.49,1920.49,0.0
714,2023-09-08 13:00:00+00:00,2023-09-08 14:00:00+00:00,range,2.0,1928.7,1923.9,-0.24887229740239303
715,2023-09-08 15:00:00+00:00,2023-09-11 00:00:00+00:00,down,58.0,1919.66,1920.135,0.024743965077144343
716,2023-09-11 01:00:00+00:00,2023-09-11 13:00:00+00:00,range,13.0,1922.485,1925.91,0.1781548360585483
717,2023-09-11 14:00:00+00:00,2023-09-11 14:00:00+00:00,down,1.0,1922.635,1922.635,0.0
718,2023-09-11 15:00:00+00:00,2023-09-11 16:00:00+00:00,range,2.0,1923.075,1923.475,0.020800020800013707
719,2023-09-11 17:00:00+00:00,2023-09-12 02:00:00+00:00,down,10.0,1922.705,1923.04,0.017423369679697945
720,2023-09-12 03:00:00+00:00,2023-09-12 03:00:00+00:00,range,1.0,1923.74,1923.74,0.0
721,2023-09-12 04:00:00+00:00,2023-09-14 15:00:00+00:00,down,60.0,1922.31,1908.055,-0.7415557324260854
722,2023-09-14 16:00:00+00:00,2023-09-14 16:00:00+00:00,range,1.0,1910.325,1910.325,0.0
723,2023-09-14 17:00:00+00:00,2023-09-14 19:00:00+00:00,down,3.0,1908.78,1909.475,0.03641069164596949
724,2023-09-14 20:00:00+00:00,2023-09-14 22:00:00+00:00,range,3.0,1910.72,1910.395,-0.0170092949254755
725,2023-09-14 23:00:00+00:00,2023-09-14 23:00:00+00:00,down,1.0,1909.9,1909.9,0.0
726,2023-09-15 00:00:00+00:00,2023-09-18 12:00:00+00:00,range,85.0,1911.35,1924.055,0.6647134224501089
727,2023-09-18 13:00:00+00:00,2023-09-20 00:00:00+00:00,up,36.0,1924.115,1930.77,0.34587329759395735
728,2023-09-20 01:00:00+00:00,2023-09-20 01:00:00+00:00,range,1.0,1930.065,1930.065,0.0
729,2023-09-20 02:00:00+00:00,2023-09-20 02:00:00+00:00,up,1.0,1930.81,1930.81,0.0
730,2023-09-20 03:00:00+00:00,2023-09-20 04:00:00+00:00,range,2.0,1930.67,1929.83,-0.04350821217505558
731,2023-09-20 05:00:00+00:00,2023-09-20 05:00:00+00:00,up,1.0,1931.245,1931.245,0.0
732,2023-09-20 06:00:00+00:00,2023-09-20 08:00:00+00:00,range,3.0,1930.485,1929.21,-0.0660455792197227
733,2023-09-20 09:00:00+00:00,2023-09-20 18:00:00+00:00,up,10.0,1931.85,1940.475,0.44646323472319277
734,2023-09-20 19:00:00+00:00,2023-09-22 06:00:00+00:00,range,36.0,1933.12,1925.555,-0.3913362853832058
735,2023-09-22 07:00:00+00:00,2023-09-22 07:00:00+00:00,up,1.0,1928.065,1928.065,0.0
736,2023-09-22 08:00:00+00:00,2023-09-22 13:00:00+00:00,range,6.0,1926.745,1926.155,-0.030621592374700243
737,2023-09-22 14:00:00+00:00,2023-09-22 15:00:00+00:00,up,2.0,1928.215,1927.765,-0.023337646476135603
738,2023-09-22 16:00:00+00:00,2023-09-22 19:00:00+00:00,range,4.0,1925.375,1925.51,0.0070116211127697675
739,2023-09-22 20:00:00+00:00,2023-09-25 00:00:00+00:00,up,53.0,1925.47,1924.94,-0.027525746960480955
740,2023-09-25 01:00:00+00:00,2023-09-25 05:00:00+00:00,range,5.0,1923.79,1921.75,-0.10604068011581116
741,2023-09-25 06:00:00+00:00,2023-09-25 06:00:00+00:00,up,1.0,1924.155,1924.155,0.0
742,2023-09-25 07:00:00+00:00,2023-09-25 09:00:00+00:00,range,3.0,1923.525,1922.855,-0.034831884170991936
743,2023-09-25 10:00:00+00:00,2023-09-25 13:00:00+00:00,up,4.0,1924.94,1925.395,0.023637100377150833
744,2023-09-25 14:00:00+00:00,2023-09-25 20:00:00+00:00,range,7.0,1916.91,1916.015,-0.04668972460887479
745,2023-09-25 22:00:00+00:00,2023-09-29 11:00:00+00:00,down,86.0,1916.54,1869.515,-2.453640414496951
746,2023-09-29 12:00:00+00:00,2023-09-29 12:00:00+00:00,range,1.0,1873.93,1873.93,0.0
747,2023-09-29 13:00:00+00:00,2023-10-04 11:00:00+00:00,down,119.0,1870.64,1825.01,-2.4392721207715065
748,2023-10-04 12:00:00+00:00,2023-10-04 12:00:00+00:00,range,1.0,1827.365,1827.365,0.0
749,2023-10-04 13:00:00+00:00,2023-10-04 23:00:00+00:00,down,11.0,1820.34,1822.575,0.12277926101717962
750,2023-10-05 00:00:00+00:00,2023-10-05 05:00:00+00:00,range,6.0,1825.715,1826.35,0.03478089406068258
751,2023-10-05 06:00:00+00:00,2023-10-06 00:00:00+00:00,down,19.0,1822.305,1820.73,-0.08642900063381517
752,2023-10-06 01:00:00+00:00,2023-10-06 04:00:00+00:00,range,4.0,1822.845,1822.84,-0.00027429649806259664
753,2023-10-06 05:00:00+00:00,2023-10-06 09:00:00+00:00,down,5.0,1821.45,1820.545,-0.049685689972273336
754,2023-10-06 10:00:00+00:00,2023-10-06 10:00:00+00:00,range,1.0,1822.66,1822.66,0.0
755,2023-10-06 11:00:00+00:00,2023-10-06 13:00:00+00:00,down,3.0,1821.315,1821.355,0.002196215371858444
756,2023-10-06 14:00:00+00:00,2023-10-10 03:00:00+00:00,range,86.0,1823.645,1862.525,2.1319938913549574
757,2023-10-10 04:00:00+00:00,2023-10-12 16:00:00+00:00,up,61.0,1860.89,1871.51,0.5706946676052798
758,2023-10-12 17:00:00+00:00,2023-10-12 23:00:00+00:00,range,7.0,1869.03,1870.67,0.08774605009015907
759,2023-10-13 00:00:00+00:00,2023-10-17 16:00:00+00:00,up,113.0,1872.61,1924.17,2.7533763036617436
760,2023-10-17 17:00:00+00:00,2023-10-17 17:00:00+00:00,range,1.0,1919.845,1919.845,0.0
761,2023-10-17 18:00:00+00:00,2023-10-22 23:00:00+00:00,up,126.0,1922.095,1971.635,2.5773960184069966
762,2023-10-23 00:00:00+00:00,2023-10-23 01:00:00+00:00,range,2.0,1966.345,1966.72,0.019070915836234232
763,2023-10-23 02:00:00+00:00,2023-10-23 14:00:00+00:00,up,13.0,1972.715,1976.26,0.1797015787886275
764,2023-10-23 15:00:00+00:00,2023-10-23 17:00:00+00:00,range,3.0,1975.43,1976.22,0.039991293034932325
765,2023-10-23 18:00:00+00:00,2023-10-23 18:00:00+00:00,up,1.0,1977.59,1977.59,0.0
766,2023-10-23 19:00:00+00:00,2023-10-24 01:00:00+00:00,range,7.0,1973.295,1976.62,0.16849989484592104
767,2023-10-24 02:00:00+00:00,2023-10-24 02:00:00+00:00,up,1.0,1977.765,1977.765,0.0
768,2023-10-24 03:00:00+00:00,2023-10-24 05:00:00+00:00,range,3.0,1977.005,1976.56,-0.02250879486901468
769,2023-10-24 06:00:00+00:00,2023-10-24 06:00:00+00:00,up,1.0,1977.8,1977.8,0.0
770,2023-10-24 07:00:00+00:00,2023-10-24 16:00:00+00:00,range,10.0,1975.385,1974.415,-0.049104351809901726
771,2023-10-24 17:00:00+00:00,2023-10-24 17:00:00+00:00,up,1.0,1975.935,1975.935,0.0
772,2023-10-24 18:00:00+00:00,2023-10-24 23:00:00+00:00,range,6.0,1973.82,1972.88,-0.04762339017741371
773,2023-10-25 00:00:00+00:00,2023-10-25 01:00:00+00:00,up,2.0,1974.56,1976.025,0.07419374442914602
774,2023-10-25 02:00:00+00:00,2023-10-25 10:00:00+00:00,range,9.0,1972.735,1973.135,0.020276418272098938
775,2023-10-25 11:00:00+00:00,2023-10-27 09:00:00+00:00,up,47.0,1974.77,1985.91,0.5641163274710523
776,2023-10-27 10:00:00+00:00,2023-10-27 16:00:00+00:00,range,7.0,1980.71,1983.73,0.15247057873186795
777,2023-10-27 17:00:00+00:00,2023-10-31 02:00:00+00:00,up,82.0,1996.775,1994.54,-0.11193048791176409
778,2023-10-31 03:00:00+00:00,2023-10-31 05:00:00+00:00,range,3.0,1992.205,1993.125,0.046179986497377166
779,2023-10-31 06:00:00+00:00,2023-10-31 14:00:00+00:00,up,9.0,1994.985,1999.17,0.20977601335349255
780,2023-10-31 15:00:00+00:00,2023-11-02 07:00:00+00:00,range,41.0,1994.29,1985.525,-0.43950478616449323
781,2023-11-02 08:00:00+00:00,2023-11-02 12:00:00+00:00,up,5.0,1986.85,1990.405,0.17892644135189187
782,2023-11-02 13:00:00+00:00,2023-11-03 11:00:00+00:00,range,23.0,1984.44,1987.68,0.16327024248654576
783,2023-11-03 12:00:00+00:00,2023-11-06 01:00:00+00:00,up,62.0,2000.21,1992.225,-0.3992080831512755
784,2023-11-06 02:00:00+00:00,2023-11-06 17:00:00+00:00,range,16.0,1987.16,1983.755,-0.17135006743291797
785,2023-11-06 18:00:00+00:00,2023-11-09 14:00:00+00:00,down,69.0,1981.4,1958.23,-1.1693751892601227
786,2023-11-09 15:00:00+00:00,2023-11-09 18:00:00+00:00,range,4.0,1963.03,1963.105,0.0038206242390613223
787,2023-11-09 19:00:00+00:00,2023-11-09 21:00:00+00:00,down,3.0,1958.475,1958.26,-0.010977929256177289
788,2023-11-09 23:00:00+00:00,2023-11-10 06:00:00+00:00,range,8.0,1959.235,1957.09,-0.10948150681260706
789,2023-11-10 07:00:00+00:00,2023-11-13 17:00:00+00:00,down,83.0,1955.425,1945.835,-0.49043046907960763
790,2023-11-13 18:00:00+00:00,2023-11-13 18:00:00+00:00,range,1.0,1947.96,1947.96,0.0
791,2023-11-13 19:00:00+00:00,2023-11-13 19:00:00+00:00,down,1.0,1946.245,1946.245,0.0
792,2023-11-13 20:00:00+00:00,2023-11-16 00:00:00+00:00,range,53.0,1946.72,1959.69,0.6662488698939769
793,2023-11-16 01:00:00+00:00,2023-11-16 01:00:00+00:00,down,1.0,1958.47,1958.47,0.0
794,2023-11-16 02:00:00+00:00,2023-11-16 06:00:00+00:00,range,5.0,1960.85,1967.07,0.31720937348598965
795,2023-11-16 07:00:00+00:00,2023-11-17 21:00:00+00:00,up,39.0,1966.54,1980.73,0.7215718978510508
796,2023-11-19 23:00:00+00:00,2023-11-19 23:00:00+00:00,range,1.0,1974.695,1974.695,0.0
797,2023-11-20 00:00:00+00:00,2023-11-20 06:00:00+00:00,up,7.0,1977.555,1980.37,0.14234749475993472
798,2023-11-20 07:00:00+00:00,2023-11-20 21:00:00+00:00,range,15.0,1978.665,1977.805,-0.04346364847004925
799,2023-11-20 23:00:00+00:00,2023-11-22 15:00:00+00:00,up,41.0,1981.34,1994.995,0.6891800498652414
800,2023-11-22 16:00:00+00:00,2023-11-23 02:00:00+00:00,range,11.0,1991.165,1994.335,0.15920328049157517
801,2023-11-23 03:00:00+00:00,2023-11-23 03:00:00+00:00,up,1.0,1997.885,1997.885,0.0
802,2023-11-23 04:00:00+00:00,2023-11-23 04:00:00+00:00,range,1.0,1995.26,1995.26,0.0
803,2023-11-23 05:00:00+00:00,2023-11-23 07:00:00+00:00,up,3.0,1996.37,1996.415,0.002254091175487147
804,2023-11-23 08:00:00+00:00,2023-11-24 09:00:00+00:00,range,26.0,1995.025,1994.59,-0.021804238042138456
805,2023-11-24 10:00:00+00:00,2023-11-30 09:00:00+00:00,up,144.0,1995.835,2040.03,2.2143614076313893
806,2023-11-30 10:00:00+00:00,2023-12-01 07:00:00+00:00,range,22.0,2038.445,2039.565,0.05494384199721446
807,2023-12-01 08:00:00+00:00,2023-12-01 10:00:00+00:00,up,3.0,2045.435,2043.81,-0.07944520358750096
808,2023-12-01 11:00:00+00:00,2023-12-01 13:00:00+00:00,range,3.0,2037.095,2037.71,0.030190050046758204
809,2023-12-01 14:00:00+00:00,2023-12-04 13:00:00+00:00,up,72.0,2042.625,2057.665,0.7363074475246295
810,2023-12-04 14:00:00+00:00,2023-12-06 11:00:00+00:00,range,46.0,2050.295,2021.415,-1.4085777900253431
811,2023-12-06 12:00:00+00:00,2023-12-06 12:00:00+00:00,down,1.0,2026.26,2026.26,0.0
812,2023-12-06 13:00:00+00:00,2023-12-06 13:00:00+00:00,range,1.0,2030.205,2030.205,0.0
813,2023-12-06 14:00:00+00:00,2023-12-06 14:00:00+00:00,down,1.0,2025.215,2025.215,0.0
814,2023-12-06 15:00:00+00:00,2023-12-06 20:00:00+00:00,range,6.0,2030.355,2026.63,-0.18346545308578593
815,2023-12-06 21:00:00+00:00,2023-12-06 21:00:00+00:00,down,1.0,2025.525,2025.525,0.0
816,2023-12-06 23:00:00+00:00,2023-12-07 00:00:00+00:00,range,2.0,2027.165,2028.69,0.07522821279965326
817,2023-12-07 01:00:00+00:00,2023-12-07 01:00:00+00:00,down,1.0,2026.24,2026.24,0.0
818,2023-12-07 02:00:00+00:00,2023-12-08 07:00:00+00:00,range,30.0,2029.105,2030.905,0.0887090613842041
819,2023-12-08 08:00:00+00:00,2023-12-08 09:00:00+00:00,down,2.0,2028.27,2028.69,0.020707302282244117
820,2023-12-08 10:00:00+00:00,2023-12-08 11:00:00+00:00,range,2.0,2029.815,2030.015,0.009853114692720542
821,2023-12-08 12:00:00+00:00,2023-12-13 12:00:00+00:00,down,121.0,2027.575,1981.52,-2.2714326227143293
822,2023-12-13 13:00:00+00:00,2023-12-13 13:00:00+00:00,range,1.0,1984.545,1984.545,0.0
823,2023-12-13 14:00:00+00:00,2023-12-13 17:00:00+00:00,down,4.0,1981.995,1982.175,0.009081758531180133
824,2023-12-13 18:00:00+00:00,2023-12-15 03:00:00+00:00,range,34.0,1982.35,2035.92,2.7023482230685887
825,2023-12-15 04:00:00+00:00,2023-12-15 17:00:00+00:00,up,14.0,2036.755,2032.865,-0.19099007980832747
826,2023-12-15 18:00:00+00:00,2023-12-18 16:00:00+00:00,range,71.0,2019.725,2022.32,0.1284828380101265
827,2023-12-18 17:00:00+00:00,2023-12-18 17:00:00+00:00,up,1.0,2033.655,2033.655,0.0
828,2023-12-18 18:00:00+00:00,2023-12-19 07:00:00+00:00,range,14.0,2026.61,2024.875,-0.0856109463586926
829,2023-12-19 08:00:00+00:00,2023-12-19 08:00:00+00:00,up,1.0,2027.175,2027.175,0.0
830,2023-12-19 09:00:00+00:00,2023-12-19 11:00:00+00:00,range,3.0,2026.325,2026.515,0.009376580755804453
831,2023-12-19 12:00:00+00:00,2023-12-20 14:00:00+00:00,up,27.0,2029.52,2038.09,0.4222673341479727
832,2023-12-20 15:00:00+00:00,2023-12-20 15:00:00+00:00,range,1.0,2032.565,2032.565,0.0
833,2023-12-20 16:00:00+00:00,2023-12-20 18:00:00+00:00,up,3.0,2034.83,2036.33,0.07371623182280583
834,2023-12-20 19:00:00+00:00,2023-12-21 00:00:00+00:00,range,6.0,2032.455,2033.71,0.06174798458022977
835,2023-12-21 01:00:00+00:00,2023-12-21 06:00:00+00:00,up,6.0,2035.515,2036.935,0.0697612152207105
836,2023-12-21 07:00:00+00:00,2023-12-21 07:00:00+00:00,range,1.0,2035.075,2035.075,0.0
837,2023-12-21 08:00:00+00:00,2023-12-21 08:00:00+00:00,up,1.0,2036.555,2036.555,0.0
838,2023-12-21 09:00:00+00:00,2023-12-21 11:00:00+00:00,range,3.0,2035.52,2034.12,-0.06877849394749701
839,2023-12-21 12:00:00+00:00,2023-12-28 17:00:00+00:00,up,174.0,2038.04,2074.885,1.807864418755287
840,2023-12-28 18:00:00+00:00,2024-01-02 04:00:00+00:00,range,107.0,2072.8,2069.7,-0.14955615592437108
841,2024-01-02 05:00:00+00:00,2024-01-02 10:00:00+00:00,up,6.0,2074.555,2076.075,0.07326872510008084
842,2024-01-02 11:00:00+00:00,2024-01-02 13:00:00+00:00,range,3.0,2069.29,2066.315,-0.14376911887651847
843,2024-01-02 14:00:00+00:00,2024-01-02 14:00:00+00:00,up,1.0,2070.45,2070.45,0.0
844,2024-01-02 15:00:00+00:00,2024-01-03 23:00:00+00:00,range,33.0,2059.405,2043.05,-0.794161420410276
845,2024-01-04 00:00:00+00:00,2024-01-05 13:00:00+00:00,down,38.0,2042.23,2040.045,-0.10699088741228684
846,2024-01-05 14:00:00+00:00,2024-01-05 16:00:00+00:00,range,3.0,2047.055,2045.1,-0.0955030519453632
847,2024-01-05 17:00:00+00:00,2024-01-05 17:00:00+00:00,down,1.0,2042.03,2042.03,0.0
848,2024-01-05 18:00:00+00:00,2024-01-08 00:00:00+00:00,range,55.0,2048.245,2046.045,-0.10740902577571619
849,2024-01-08 01:00:00+00:00,2024-01-09 11:00:00+00:00,down,35.0,2043.88,2035.08,-0.43055365285634095
850,2024-01-09 12:00:00+00:00,2024-01-09 13:00:00+00:00,range,2.0,2036.4,2038.705,0.11318994303672344
851,2024-01-09 14:00:00+00:00,2024-01-10 06:00:00+00:00,down,17.0,2034.825,2024.67,-0.49906011573476705
852,2024-01-10 07:00:00+00:00,2024-01-10 12:00:00+00:00,range,6.0,2031.08,2031.595,0.025355968253347974
853,2024-01-10 13:00:00+00:00,2024-01-11 02:00:00+00:00,down,14.0,2030.35,2029.74,-0.03004408106976137
854,2024-01-11 03:00:00+00:00,2024-01-11 12:00:00+00:00,range,10.0,2030.98,2032.475,0.0736097844390339
855,2024-01-11 13:00:00+00:00,2024-01-11 20:00:00+00:00,down,8.0,2029.485,2027.62,-0.09189523450530598
856,2024-01-11 21:00:00+00:00,2024-01-15 07:00:00+00:00,range,83.0,2029.015,2054.305,1.2464175967156348
857,2024-01-15 08:00:00+00:00,2024-01-16 07:00:00+00:00,up,24.0,2056.685,2049.475,-0.3505641359760992
858,2024-01-16 08:00:00+00:00,2024-01-17 16:00:00+00:00,range,33.0,2043.175,2005.54,-1.8419861245365665
859,2024-01-17 17:00:00+00:00,2024-01-18 17:00:00+00:00,down,25.0,2007.08,2016.41,0.46485441536959937
860,2024-01-18 18:00:00+00:00,2024-01-22 05:00:00+00:00,range,84.0,2020.66,2023.305,0.13089782546296663
861,2024-01-22 06:00:00+00:00,2024-01-22 10:00:00+00:00,down,5.0,2020.965,2022.9,0.09574633900142619
862,2024-01-22 11:00:00+00:00,2024-01-22 12:00:00+00:00,range,2.0,2026.2,2029.765,0.17594511894186432
863,2024-01-22 13:00:00+00:00,2024-01-23 02:00:00+00:00,down,14.0,2023.23,2022.73,-0.024712958981430683
864,2024-01-23 03:00:00+00:00,2024-01-23 09:00:00+00:00,range,7.0,2027.55,2028.85,0.06411679120120119
865,2024-01-23 10:00:00+00:00,2024-01-23 18:00:00+00:00,down,9.0,2025.175,2025.36,0.00913501302356317
866,2024-01-23 19:00:00+00:00,2024-01-24 01:00:00+00:00,range,7.0,2029.92,2027.345,-0.12685228974541093
867,2024-01-24 02:00:00+00:00,2024-01-24 05:00:00+00:00,down,4.0,2024.245,2024.54,0.014573334749502792
868,2024-01-24 06:00:00+00:00,2024-01-24 13:00:00+00:00,range,8.0,2026.085,2034.04,0.39262913451310916
869,2024-01-24 14:00:00+00:00,2024-01-25 13:00:00+00:00,down,24.0,2024.72,2019.465,-0.25954206013671566
870,2024-01-25 14:00:00+00:00,2024-01-25 14:00:00+00:00,range,1.0,2023.665,2023.665,0.0
871,2024-01-25 15:00:00+00:00,2024-01-25 23:00:00+00:00,down,9.0,2020.36,2020.72,0.017818606584971357
872,2024-01-26 00:00:00+00:00,2024-01-26 14:00:00+00:00,range,15.0,2021.265,2020.37,-0.044279201391218326
873,2024-01-26 15:00:00+00:00,2024-01-26 19:00:00+00:00,down,5.0,2017.105,2017.075,-0.0014872800374781043
874,2024-01-26 20:00:00+00:00,2024-01-29 12:00:00+00:00,range,65.0,2018.64,2028.48,0.4874569016763721
875,2024-01-29 13:00:00+00:00,2024-01-31 19:00:00+00:00,up,55.0,2036.905,2044.815,0.3883342620298974
876,2024-01-31 20:00:00+00:00,2024-01-31 20:00:00+00:00,range,1.0,2034.955,2034.955,0.0
877,2024-01-31 21:00:00+00:00,2024-02-01 09:00:00+00:00,up,13.0,2039.155,2041.145,0.09758944268581884
878,2024-02-01 10:00:00+00:00,2024-02-01 12:00:00+00:00,range,3.0,2031.945,2034.305,0.11614487596859793
879,2024-02-01 13:00:00+00:00,2024-02-02 12:00:00+00:00,up,24.0,2040.135,2055.255,0.7411274253909725
880,2024-02-02 13:00:00+00:00,2024-02-06 10:00:00+00:00,range,94.0,2031.74,2024.01,-0.38046206699676227
881,2024-02-06 11:00:00+00:00,2024-02-06 13:00:00+00:00,down,3.0,2026.82,2029.28,0.12137239616739703
882,2024-02-06 14:00:00+00:00,2024-02-08 02:00:00+00:00,range,37.0,2030.69,2036.195,0.2710901220767267
883,2024-02-08 03:00:00+00:00,2024-02-08 04:00:00+00:00,down,2.0,2032.855,2032.275,-0.028531302035803202
884,2024-02-08 05:00:00+00:00,2024-02-08 06:00:00+00:00,range,2.0,2033.585,2033.36,-0.01106420434848489
885,2024-02-08 07:00:00+00:00,2024-02-08 08:00:00+00:00,down,2.0,2032.925,2030.92,-0.09862636349102312
886,2024-02-08 09:00:00+00:00,2024-02-08 10:00:00+00:00,range,2.0,2035.375,2036.15,0.03807652152552188
887,2024-02-08 11:00:00+00:00,2024-02-08 20:00:00+00:00,down,10.0,2029.11,2033.065,0.19491304069272514
888,2024-02-08 21:00:00+00:00,2024-02-08 23:00:00+00:00,range,3.0,2034.21,2034.32,0.00540750463324337
889,2024-02-09 00:00:00+00:00,2024-02-09 00:00:00+00:00,down,1.0,2032.115,2032.115,0.0
890,2024-02-09 01:00:00+00:00,2024-02-09 02:00:00+00:00,range,2.0,2034.235,2034.4,0.008111157265517062
891,2024-02-09 03:00:00+00:00,2024-02-09 05:00:00+00:00,down,3.0,2033.615,2032.925,-0.03392972612810461
892,2024-02-09 06:00:00+00:00,2024-02-09 06:00:00+00:00,range,1.0,2033.915,2033.915,0.0
893,2024-02-09 07:00:00+00:00,2024-02-13 06:00:00+00:00,down,96.0,2033.61,2023.735,-0.48558966566844186
894,2024-02-13 07:00:00+00:00,2024-02-13 12:00:00+00:00,range,6.0,2025.285,2028.31,0.14936169477381522
895,2024-02-13 13:00:00+00:00,2024-02-15 10:00:00+00:00,down,46.0,2004.465,1996.08,-0.41831610928601853
896,2024-02-15 11:00:00+00:00,2024-02-16 13:00:00+00:00,range,27.0,1997.58,2001.52,0.19723865877712304
897,2024-02-16 14:00:00+00:00,2024-02-16 14:00:00+00:00,down,1.0,1998.11,1998.11,0.0
898,2024-02-16 15:00:00+00:00,2024-02-20 09:00:00+00:00,range,91.0,2007.98,2024.11,0.8032948535343918
899,2024-02-20 10:00:00+00:00,2024-02-21 17:00:00+00:00,up,32.0,2026.14,2024.27,-0.0922937210656775
900,2024-02-21 18:00:00+00:00,2024-02-21 18:00:00+00:00,range,1.0,2022.0,2022.0,0.0
901,2024-02-21 19:00:00+00:00,2024-02-22 12:00:00+00:00,up,18.0,2026.045,2028.335,0.11302809167614558
902,2024-02-22 13:00:00+00:00,2024-02-23 00:00:00+00:00,range,12.0,2025.735,2024.58,-0.05701634221652747
903,2024-02-23 01:00:00+00:00,2024-02-23 01:00:00+00:00,up,1.0,2026.935,2026.935,0.0
904,2024-02-23 02:00:00+00:00,2024-02-23 11:00:00+00:00,range,10.0,2024.435,2023.935,-0.024698249141118386
905,2024-02-23 12:00:00+00:00,2024-02-23 12:00:00+00:00,up,1.0,2028.09,2028.09,0.0
906,2024-02-23 13:00:00+00:00,2024-02-23 13:00:00+00:00,range,1.0,2025.45,2025.45,0.0
907,2024-02-23 14:00:00+00:00,2024-02-26 13:00:00+00:00,up,72.0,2027.62,2032.74,0.2525127982560893
908,2024-02-26 14:00:00+00:00,2024-02-26 14:00:00+00:00,range,1.0,2027.61,2027.61,0.0
909,2024-02-26 15:00:00+00:00,2024-02-26 15:00:00+00:00,up,1.0,2029.22,2029.22,0.0
910,2024-02-26 16:00:00+00:00,2024-02-26 16:00:00+00:00,range,1.0,2027.85,2027.85,0.0
911,2024-02-26 17:00:00+00:00,2024-02-27 15:00:00+00:00,up,23.0,2028.74,2033.825,0.2506481855733133
912,2024-02-27 16:00:00+00:00,2024-02-28 00:00:00+00:00,range,9.0,2033.17,2030.895,-0.11189423412700811
913,2024-02-28 01:00:00+00:00,2024-02-28 01:00:00+00:00,up,1.0,2033.51,2033.51,0.0
914,2024-02-28 02:00:00+00:00,2024-02-28 12:00:00+00:00,range,11.0,2031.13,2029.65,-0.07286584315135014
915,2024-02-28 13:00:00+00:00,2024-02-28 13:00:00+00:00,up,1.0,2035.855,2035.855,0.0
916,2024-02-28 14:00:00+00:00,2024-02-28 15:00:00+00:00,range,2.0,2031.81,2031.875,0.00319911802777103
917,2024-02-28 16:00:00+00:00,2024-02-28 17:00:00+00:00,up,2.0,2033.66,2033.85,0.0093427613268603
918,2024-02-28 18:00:00+00:00,2024-02-28 18:00:00+00:00,range,1.0,2031.62,2031.62,0.0
919,2024-02-28 19:00:00+00:00,2024-02-29 09:00:00+00:00,up,15.0,2032.23,2034.64,0.11858893924408566
920,2024-02-29 10:00:00+00:00,2024-02-29 12:00:00+00:00,range,3.0,2030.89,2030.305,-0.028805105150945462
921,2024-02-29 13:00:00+00:00,2024-03-12 04:00:00+00:00,up,280.0,2047.72,2178.265,6.375139179184647
922,2024-03-12 05:00:00+00:00,2024-03-12 06:00:00+00:00,range,2.0,2176.225,2175.46,-0.0351526151937356
923,2024-03-12 07:00:00+00:00,2024-03-12 08:00:00+00:00,up,2.0,2177.08,2177.895,0.03743546401602397
924,2024-03-12 09:00:00+00:00,2024-03-13 14:00:00+00:00,range,30.0,2177.09,2168.965,-0.37320459879931467
925,2024-03-13 15:00:00+00:00,2024-03-14 11:00:00+00:00,up,21.0,2171.795,2168.54,-0.1498760242103932
926,2024-03-14 12:00:00+00:00,2024-03-15 04:00:00+00:00,range,17.0,2162.84,2164.52,0.07767564868412995
927,2024-03-15 05:00:00+00:00,2024-03-15 10:00:00+00:00,up,6.0,2169.245,2169.35,0.00484039377755939
928,2024-03-15 11:00:00+00:00,2024-03-18 07:00:00+00:00,range,69.0,2167.06,2152.225,-0.6845680322649137
929,2024-03-18 08:00:00+00:00,2024-03-18 10:00:00+00:00,down,3.0,2153.57,2158.275,0.21847444011571143
