indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
SMA,SMA_50_Bounce,2023-10-23 11:00:00+00:00,1979.435,1977.8,-0.08259932758590158,False,up
SMA,SMA_50_Bounce,2023-10-23 12:00:00+00:00,1977.66,1975.935,-0.08722429537939466,False,up
SMA,SMA_50_Bounce,2023-10-23 13:00:00+00:00,1974.81,1974.56,-0.012659445718828648,False,up
SMA,SMA_50_Bounce,2023-10-23 14:00:00+00:00,1976.26,1976.025,-0.011891147925875135,False,up
SMA,SMA_50_Bounce,2023-10-23 18:00:00+00:00,1977.59,1974.77,-0.14259780844360745,False,up
SMA,SMA_50_Bounce,2023-10-24 02:00:00+00:00,1977.765,1975.17,-0.13120871286528113,False,up
SMA,SMA_50_Bounce,2023-10-24 06:00:00+00:00,1977.8,1977.12,-0.03438163616139466,False,up
SMA,SMA_50_Bounce,2023-10-24 17:00:00+00:00,1975.935,1981.28,0.27050484960284765,True,up
SMA,SMA_50_Bounce,2023-10-25 00:00:00+00:00,1974.56,1978.22,0.1853577505874768,True,up
SMA,SMA_50_Bounce,2023-10-25 01:00:00+00:00,1976.025,1983.19,0.3625966270669634,True,up
SMA,SMA_50_Bounce,2023-10-25 11:00:00+00:00,1974.77,1981.605,0.34611625657671713,True,up
SMA,SMA_50_Bounce,2023-10-25 12:00:00+00:00,1975.17,1980.9,0.29010161150685854,True,up
SMA,SMA_50_Bounce,2023-10-25 14:00:00+00:00,1977.12,1979.955,0.14339038601602513,True,up
SMA,SMA_50_Bounce,2023-10-25 15:00:00+00:00,1981.28,1982.215,0.04719171444722328,True,up
SMA,SMA_50_Bounce,2023-10-25 16:00:00+00:00,1978.22,1983.0,0.24163136557106757,True,up
SMA,SMA_50_Bounce,2023-10-25 17:00:00+00:00,1983.19,1983.515,0.016387738945842077,True,up
SMA,SMA_50_Bounce,2023-10-25 18:00:00+00:00,1981.605,1985.04,0.17334433451671474,True,up
SMA,SMA_50_Bounce,2023-10-25 19:00:00+00:00,1980.9,1984.68,0.1908223534756915,True,up
SMA,SMA_50_Bounce,2023-10-25 20:00:00+00:00,1979.955,1979.61,-0.017424638438753776,False,up
SMA,SMA_50_Bounce,2023-10-25 22:00:00+00:00,1982.215,1978.94,-0.16521921184129187,False,up
SMA,SMA_50_Bounce,2023-10-25 23:00:00+00:00,1983.0,1979.62,-0.170448814926884,False,up
SMA,SMA_50_Bounce,2023-10-26 00:00:00+00:00,1983.515,1980.3,-0.16208599380393623,False,up
SMA,SMA_50_Bounce,2023-10-26 06:00:00+00:00,1985.04,1984.29,-0.03778261395236368,False,up
SMA,SMA_50_Bounce,2023-10-26 11:00:00+00:00,1984.68,1987.035,0.11865892738376052,True,up
SMA,SMA_50_Bounce,2023-10-26 12:00:00+00:00,1979.61,1986.07,0.3263269027737805,True,up
SMA,SMA_50_Bounce,2023-10-26 13:00:00+00:00,1978.94,1984.43,0.27742124571740473,True,up
SMA,SMA_50_Bounce,2023-10-26 14:00:00+00:00,1979.62,1984.95,0.26924359220457234,True,up
SMA,SMA_50_Bounce,2023-10-26 15:00:00+00:00,1980.3,1985.42,0.2585466848457364,True,up
SMA,SMA_50_Bounce,2023-10-26 16:00:00+00:00,1984.29,1984.5,0.010583130490000776,True,up
SMA,SMA_50_Bounce,2023-10-26 17:00:00+00:00,1987.035,1983.535,-0.17614183947439274,False,up
SMA,SMA_50_Bounce,2023-10-26 18:00:00+00:00,1986.07,1985.55,-0.02618236013836279,False,up
SMA,SMA_50_Bounce,2023-10-26 19:00:00+00:00,1984.43,1986.69,0.11388660723734224,True,up
SMA,SMA_50_Bounce,2023-10-26 20:00:00+00:00,1984.95,1987.925,0.14987783067583108,True,up
SMA,SMA_50_Bounce,2023-10-26 22:00:00+00:00,1985.42,1989.525,0.20675726042852483,True,up
SMA,SMA_50_Bounce,2023-10-26 23:00:00+00:00,1984.5,1989.01,0.22726127488032205,True,up
SMA,SMA_50_Bounce,2023-10-27 00:00:00+00:00,1983.535,1987.56,0.20292054337331397,True,up
SMA,SMA_50_Bounce,2023-10-27 01:00:00+00:00,1985.55,1987.425,0.09443227317367983,True,up
SMA,SMA_50_Bounce,2023-10-27 02:00:00+00:00,1986.69,1987.01,0.01610719337188672,True,up
SMA,SMA_50_Bounce,2023-10-27 03:00:00+00:00,1987.925,1985.91,-0.10136197291144648,False,up
SMA,SMA_50_Bounce,2023-10-27 04:00:00+00:00,1989.525,1995.675,0.30911901081915855,True,up
SMA,SMA_50_Bounce,2023-10-27 05:00:00+00:00,1989.01,1993.735,0.23755536674023303,True,up
SMA,SMA_50_Bounce,2023-10-27 06:00:00+00:00,1987.56,1993.775,0.312694962667801,True,up
SMA,SMA_50_Bounce,2023-10-27 07:00:00+00:00,1987.425,1996.68,0.46567795011133045,True,up
SMA,SMA_50_Bounce,2023-10-27 08:00:00+00:00,1987.01,1994.49,0.3764450103421733,True,up
SMA,SMA_50_Bounce,2023-10-27 09:00:00+00:00,1985.91,1995.84,0.5000226596371354,True,up
SMA,SMA_50_Bounce,2023-10-30 06:00:00+00:00,1995.675,1998.06,0.11950843699500124,True,up
SMA,SMA_50_Bounce,2023-10-30 07:00:00+00:00,1993.735,1998.605,0.24426516061563439,True,up
SMA,SMA_50_Bounce,2023-10-30 08:00:00+00:00,1993.775,1997.125,0.16802297149878542,True,up
SMA,SMA_50_Bounce,2023-10-30 09:00:00+00:00,1996.68,1999.22,0.12721117054309972,True,up
SMA,SMA_50_Bounce,2023-10-30 10:00:00+00:00,1994.49,1998.99,0.22562158747348945,True,up
SMA,SMA_50_Bounce,2023-10-30 11:00:00+00:00,1995.84,1997.99,0.10772406605740396,True,up
SMA,SMA_50_Bounce,2023-10-30 12:00:00+00:00,1998.06,1997.86,-0.010009709418137868,False,up
SMA,SMA_50_Bounce,2023-10-30 13:00:00+00:00,1998.605,1995.975,-0.13159178527023144,False,up
SMA,SMA_50_Bounce,2023-10-30 14:00:00+00:00,1997.125,1996.26,-0.043312261375728064,False,up
SMA,SMA_50_Bounce,2023-10-30 15:00:00+00:00,1999.22,1995.22,-0.20007803043186842,False,up
SMA,SMA_50_Bounce,2023-10-30 16:00:00+00:00,1998.99,1995.59,-0.1700858933761595,False,up
SMA,SMA_50_Bounce,2023-10-30 17:00:00+00:00,1997.99,1995.68,-0.1156161942752439,False,up
SMA,SMA_50_Bounce,2023-10-30 18:00:00+00:00,1997.86,1996.425,-0.07182685473456325,False,up
SMA,SMA_50_Bounce,2023-10-30 19:00:00+00:00,1995.975,1994.54,-0.07189468805971745,False,up
SMA,SMA_50_Bounce,2023-10-30 20:00:00+00:00,1996.26,1994.985,-0.06386943584503477,False,up
SMA,SMA_50_Bounce,2023-10-30 22:00:00+00:00,1995.22,1996.29,0.05362817132947426,True,up
SMA,SMA_50_Bounce,2023-10-30 23:00:00+00:00,1995.59,1997.035,0.07240966330760144,True,up
SMA,SMA_50_Bounce,2023-10-31 00:00:00+00:00,1995.68,1997.515,0.09194860899543195,True,up
SMA,SMA_50_Bounce,2023-10-31 01:00:00+00:00,1996.425,2000.095,0.18382859361108345,True,up
SMA,SMA_50_Bounce,2023-10-31 02:00:00+00:00,1994.54,1999.98,0.27274459273817797,True,up
SMA,SMA_50_Bounce,2023-10-31 06:00:00+00:00,1994.985,1995.685,0.035087983117669835,True,up
SMA,SMA_50_Bounce,2023-10-31 07:00:00+00:00,1996.29,2002.495,0.3108265833120402,True,up
SMA,SMA_50_Bounce,2023-10-31 08:00:00+00:00,1997.035,1999.17,0.10690849183915108,True,up
SMA,SMA_50_Bounce,2023-10-31 09:00:00+00:00,1997.515,1986.85,-0.533913387383834,False,up
SMA,SMA_50_Bounce,2023-10-31 10:00:00+00:00,2000.095,1988.215,-0.5939717863401542,False,up
SMA,SMA_50_Bounce,2023-10-31 11:00:00+00:00,1999.98,1988.89,-0.5545055450554465,False,up
SMA,SMA_50_Bounce,2023-10-31 12:00:00+00:00,1995.685,1988.56,-0.3570202712351899,False,up
SMA,SMA_50_Bounce,2023-10-31 13:00:00+00:00,2002.495,1990.405,-0.603746825834767,False,up
SMA,SMA_50_Bounce,2023-10-31 14:00:00+00:00,1999.17,1994.515,-0.2328466313520097,False,up
SMA,SMA_50_Bounce,2023-11-02 08:00:00+00:00,1986.85,1991.785,0.24838311900748283,True,up
SMA,SMA_50_Bounce,2023-11-02 09:00:00+00:00,1988.215,1990.4,0.10989757143971716,True,up
SMA,SMA_50_Bounce,2023-11-02 10:00:00+00:00,1988.89,1993.09,0.21117306638375263,True,up
SMA,SMA_50_Bounce,2023-11-02 11:00:00+00:00,1988.56,1995.1,0.3288812004666675,True,up
SMA,SMA_50_Bounce,2023-11-02 12:00:00+00:00,1990.405,1992.74,0.1173128081973285,True,up
SMA,SMA_50_Bounce,2023-11-03 14:00:00+00:00,1994.515,1992.59,-0.09651469154156182,False,up
SMA,SMA_50_Bounce,2023-11-03 15:00:00+00:00,1991.785,1988.63,-0.15840063059014767,False,up
SMA,SMA_50_Bounce,2023-11-03 16:00:00+00:00,1990.4,1991.175,0.038936897106102465,True,up
SMA,SMA_50_Bounce,2023-11-03 17:00:00+00:00,1993.09,1992.225,-0.043399946816250604,False,up
SMA,SMA_50_Bounce,2023-11-03 18:00:00+00:00,1995.1,1966.54,-1.4315071926219212,False,up
SMA,SMA_50_Bounce,2023-11-03 19:00:00+00:00,1992.74,1967.53,-1.2650922849945319,False,up
SMA,SMA_50_Bounce,2023-11-03 20:00:00+00:00,1992.59,1966.3,-1.3193883337766408,False,up
SMA,SMA_50_Bounce,2023-11-05 23:00:00+00:00,1988.63,1965.16,-1.1802094909560867,False,up
SMA,SMA_50_Bounce,2023-11-06 00:00:00+00:00,1991.175,1965.65,-1.2819064120431334,False,up
SMA,SMA_50_Bounce,2023-11-06 01:00:00+00:00,1992.225,1964.37,-1.398185445921019,False,up
SMA,SMA_50_Bounce,2023-11-16 07:00:00+00:00,1966.54,1972.16,0.28578111810591794,True,up
SMA,SMA_50_Bounce,2023-11-16 08:00:00+00:00,1967.53,1980.45,0.6566608895417133,True,up
SMA,SMA_50_Bounce,2023-11-16 09:00:00+00:00,1966.3,1983.53,0.8762650663683069,True,up
SMA,SMA_50_Bounce,2023-11-16 10:00:00+00:00,1965.16,1981.225,0.8174906877811386,True,up
SMA,SMA_50_Bounce,2023-11-16 11:00:00+00:00,1965.65,1981.11,0.786508279703905,True,up
SMA,SMA_50_Bounce,2023-11-16 12:00:00+00:00,1964.37,1982.01,0.8979978313657865,True,up
SMA,SMA_50_Bounce,2023-11-16 13:00:00+00:00,1972.16,1980.48,0.42187246470874246,True,up
SMA,SMA_50_Bounce,2023-11-17 14:00:00+00:00,1980.45,1980.9,0.02272210861168146,True,up
SMA,SMA_50_Bounce,2023-11-17 15:00:00+00:00,1983.53,1980.73,-0.1411624729648634,False,up
SMA,SMA_50_Bounce,2023-11-17 16:00:00+00:00,1981.225,1977.555,-0.18523893045968254,False,up
SMA,SMA_50_Bounce,2023-11-17 17:00:00+00:00,1981.11,1981.125,0.0007571512939766114,True,up
SMA,SMA_50_Bounce,2023-11-17 18:00:00+00:00,1982.01,1982.915,0.04566071815984646,True,up
SMA,SMA_50_Bounce,2023-11-17 19:00:00+00:00,1980.48,1982.32,0.09290677007593706,True,up
SMA,SMA_50_Bounce,2023-11-17 20:00:00+00:00,1980.9,1981.515,0.031046494017871122,True,up
SMA,SMA_50_Bounce,2023-11-17 21:00:00+00:00,1980.73,1980.76,0.0015145931045610819,True,up
SMA,SMA_50_Bounce,2023-11-20 00:00:00+00:00,1977.555,1980.37,0.14234749475993472,True,up
SMA,SMA_50_Bounce,2023-11-20 01:00:00+00:00,1981.125,1981.34,0.010852419711018645,True,up
SMA,SMA_50_Bounce,2023-11-20 02:00:00+00:00,1982.915,1986.555,0.18356813075699666,True,up
SMA,SMA_50_Bounce,2023-11-20 03:00:00+00:00,1982.32,1990.06,0.39045159207393404,True,up
SMA,SMA_50_Bounce,2023-11-20 04:00:00+00:00,1981.515,1990.725,0.46479587588283755,True,up
SMA,SMA_50_Bounce,2023-11-20 05:00:00+00:00,1980.76,1991.785,0.556604535632792,True,up
SMA,SMA_50_Bounce,2023-11-20 06:00:00+00:00,1980.37,1990.845,0.528941561425397,True,up
SMA,SMA_50_Bounce,2023-11-20 23:00:00+00:00,1981.34,1987.88,0.33007964306985127,True,up
SMA,SMA_50_Bounce,2023-11-21 00:00:00+00:00,1986.555,1985.445,-0.05587562388155009,False,up
SMA,SMA_50_Bounce,2023-11-21 01:00:00+00:00,1990.06,1988.6,-0.07336462217219764,False,up
SMA,SMA_50_Bounce,2023-11-21 02:00:00+00:00,1990.725,1987.305,-0.17179670722977033,False,up
SMA,SMA_50_Bounce,2023-11-21 05:00:00+00:00,1991.785,1989.19,-0.13028514623817467,False,up
SMA,SMA_50_Bounce,2023-11-21 06:00:00+00:00,1990.845,1996.52,0.2850548385233383,True,up
SMA,SMA_50_Bounce,2023-11-21 08:00:00+00:00,1987.88,1999.18,0.5684447753385493,True,up
SMA,SMA_50_Bounce,2023-11-21 09:00:00+00:00,1985.445,1994.995,0.4810004810004787,True,up
SMA,SMA_50_Bounce,2023-11-21 10:00:00+00:00,1988.6,1997.885,0.46691139495122613,True,up
SMA,SMA_50_Bounce,2023-11-21 11:00:00+00:00,1987.305,1996.37,0.45614538281742495,True,up
SMA,SMA_50_Bounce,2023-11-21 12:00:00+00:00,1989.19,1996.24,0.3544156164066758,True,up
SMA,SMA_50_Bounce,2023-11-22 03:00:00+00:00,1996.52,1996.415,-0.005259150922606245,False,up
SMA,SMA_50_Bounce,2023-11-22 13:00:00+00:00,1999.18,1995.835,-0.16731860062625814,False,up
SMA,SMA_50_Bounce,2023-11-22 15:00:00+00:00,1994.995,1995.28,0.014285750089603326,True,up
SMA,SMA_50_Bounce,2023-11-23 03:00:00+00:00,1997.885,1995.545,-0.11712385848033886,False,up
SMA,SMA_50_Bounce,2023-11-23 05:00:00+00:00,1996.37,1999.695,0.16655229241072775,True,up
SMA,SMA_50_Bounce,2023-11-23 06:00:00+00:00,1996.24,2001.205,0.24871758906744268,True,up
SMA,SMA_50_Bounce,2023-11-23 07:00:00+00:00,1996.415,1998.45,0.10193271439054914,True,up
SMA,SMA_50_Bounce,2023-11-24 10:00:00+00:00,1995.835,1999.95,0.20617936853497454,True,up
SMA,SMA_50_Bounce,2023-11-24 11:00:00+00:00,1995.28,2000.99,0.2861753738823642,True,up
SMA,SMA_50_Bounce,2023-11-24 12:00:00+00:00,1995.545,2002.495,0.34827578430954037,True,up
SMA,SMA_50_Bounce,2023-11-24 13:00:00+00:00,1999.695,2002.47,0.1387711626023014,True,up
SMA,SMA_50_Bounce,2023-11-24 14:00:00+00:00,2001.205,2002.175,0.04847079634520338,True,up
SMA,SMA_50_Bounce,2023-11-24 15:00:00+00:00,1998.45,2010.38,0.5969626460506925,True,up
SMA,SMA_50_Bounce,2023-11-24 16:00:00+00:00,1999.95,2009.975,0.5012625315632823,True,up
SMA,SMA_50_Bounce,2023-11-24 17:00:00+00:00,2000.99,2015.225,0.7113978580602552,True,up
SMA,SMA_50_Bounce,2023-11-24 18:00:00+00:00,2002.495,2015.225,0.6357069555729237,True,up
SMA,SMA_50_Bounce,2023-11-26 23:00:00+00:00,2002.47,2016.025,0.6769140111961759,True,up
SMA,SMA_50_Bounce,2023-11-27 00:00:00+00:00,2002.175,2013.555,0.5683818847003937,True,up
SMA,SMA_50_Bounce,2023-11-27 15:00:00+00:00,2010.38,2015.455,0.25243983724469093,True,up
SMA,SMA_50_Bounce,2023-11-27 17:00:00+00:00,2009.975,2015.985,0.29900869413798636,True,up
SMA,SMA_50_Bounce,2023-11-28 04:00:00+00:00,2015.225,2014.665,-0.02778846034561627,False,up
SMA,SMA_50_Bounce,2023-11-28 05:00:00+00:00,2015.225,2015.24,0.0007443337592626156,True,up
SMA,SMA_50_Bounce,2023-11-28 06:00:00+00:00,2016.025,2014.435,-0.07886806959239819,False,up
SMA,SMA_50_Bounce,2023-11-28 07:00:00+00:00,2013.555,2043.42,1.4831976280757173,True,up
SMA,SMA_50_Bounce,2023-11-28 08:00:00+00:00,2015.455,2044.64,1.4480601154578085,True,up
SMA,SMA_50_Bounce,2023-11-28 09:00:00+00:00,2015.985,2041.705,1.2758031433765642,True,up
SMA,SMA_50_Bounce,2023-11-28 10:00:00+00:00,2014.665,2045.945,1.5526154472331615,True,up
SMA,SMA_50_Bounce,2023-11-28 11:00:00+00:00,2015.24,2044.685,1.461116293840929,True,up
SMA,SMA_50_Bounce,2023-11-28 12:00:00+00:00,2014.435,2040.59,1.298378949928887,True,up
SMA,SMA_50_Bounce,2023-11-30 01:00:00+00:00,2043.42,2040.03,-0.16589834688904387,False,up
SMA,SMA_50_Bounce,2023-11-30 04:00:00+00:00,2044.64,2045.435,0.03888215040299736,True,up
SMA,SMA_50_Bounce,2023-11-30 05:00:00+00:00,2041.705,2046.445,0.23215890640420675,True,up
SMA,SMA_50_Bounce,2023-11-30 06:00:00+00:00,2045.945,2043.81,-0.10435275630576535,False,up
SMA,SMA_50_Bounce,2023-11-30 07:00:00+00:00,2044.685,2042.625,-0.10074901512946714,False,up
SMA,SMA_50_Bounce,2023-11-30 08:00:00+00:00,2040.59,2049.375,0.43051274386329846,True,up
SMA,SMA_50_Bounce,2023-11-30 09:00:00+00:00,2040.03,2057.665,0.8644480718420803,True,up
SMA,SMA_50_Bounce,2023-12-01 08:00:00+00:00,2045.435,2031.435,-0.6844509847538544,False,up
SMA,SMA_50_Bounce,2023-12-01 09:00:00+00:00,2046.445,2033.335,-0.6406231293780141,False,up
SMA,SMA_50_Bounce,2023-12-01 10:00:00+00:00,2043.81,2035.215,-0.420538112642566,False,up
SMA,SMA_50_Bounce,2023-12-01 14:00:00+00:00,2042.625,2033.925,-0.4259225261611919,False,up
SMA,SMA_50_Bounce,2023-12-01 15:00:00+00:00,2049.375,2032.865,-0.805611466910643,False,up
SMA,SMA_50_Bounce,2023-12-04 13:00:00+00:00,2057.665,2033.655,-1.1668566068820723,False,up
SMA,SMA_50_Bounce,2023-12-15 13:00:00+00:00,2031.435,2027.175,-0.20970397773002786,False,up
SMA,SMA_50_Bounce,2023-12-15 14:00:00+00:00,2033.335,2029.52,-0.18762279703049692,False,up
SMA,SMA_50_Bounce,2023-12-15 15:00:00+00:00,2035.215,2030.04,-0.2542728900877772,False,up
SMA,SMA_50_Bounce,2023-12-15 16:00:00+00:00,2033.925,2039.97,0.29720859913713993,True,up
SMA,SMA_50_Bounce,2023-12-15 17:00:00+00:00,2032.865,2036.01,0.15470776465726852,True,up
SMA,SMA_50_Bounce,2023-12-18 17:00:00+00:00,2033.655,2033.595,-0.0029503529359672822,False,up
SMA,SMA_50_Bounce,2023-12-19 08:00:00+00:00,2027.175,2034.1,0.3416083959204289,True,up
SMA,SMA_50_Bounce,2023-12-19 12:00:00+00:00,2029.52,2036.415,0.33973550396152696,True,up
SMA,SMA_50_Bounce,2023-12-19 13:00:00+00:00,2030.04,2038.09,0.3965439104648162,True,up
SMA,SMA_50_Bounce,2023-12-20 09:00:00+00:00,2039.97,2034.83,-0.25196448967387264,False,up
SMA,SMA_50_Bounce,2023-12-20 10:00:00+00:00,2036.01,2034.75,-0.06188574712304905,False,up
SMA,SMA_50_Bounce,2023-12-20 11:00:00+00:00,2033.595,2036.33,0.13449088928719335,True,up
SMA,SMA_50_Bounce,2023-12-20 12:00:00+00:00,2034.1,2035.515,0.06956393490979751,True,up
SMA,SMA_50_Bounce,2023-12-20 13:00:00+00:00,2036.415,2037.01,0.029218013027797737,True,up
SMA,SMA_50_Bounce,2023-12-20 14:00:00+00:00,2038.09,2037.585,-0.02477810106520722,False,up
SMA,SMA_50_Bounce,2023-12-20 16:00:00+00:00,2034.83,2036.38,0.07617343955024164,True,up
SMA,SMA_50_Bounce,2023-12-20 17:00:00+00:00,2034.75,2036.25,0.07371913011426465,True,up
SMA,SMA_50_Bounce,2023-12-20 18:00:00+00:00,2036.33,2036.935,0.029710312179264568,True,up
SMA,SMA_50_Bounce,2023-12-21 01:00:00+00:00,2035.515,2036.555,0.05109272100672133,True,up
SMA,SMA_50_Bounce,2023-12-21 02:00:00+00:00,2037.01,2038.04,0.050564307489898076,True,up
SMA,SMA_50_Bounce,2023-12-21 03:00:00+00:00,2037.585,2041.385,0.1864952873131651,True,up
SMA,SMA_50_Bounce,2023-12-21 04:00:00+00:00,2036.38,2042.135,0.28260933617497136,True,up
SMA,SMA_50_Bounce,2023-12-21 05:00:00+00:00,2036.25,2041.56,0.2607734806629808,True,up
SMA,SMA_50_Bounce,2023-12-21 06:00:00+00:00,2036.935,2041.78,0.23785736903730492,True,up
SMA,SMA_50_Bounce,2023-12-21 08:00:00+00:00,2036.555,2041.1,0.22317099219023523,True,up
SMA,SMA_50_Bounce,2023-12-21 12:00:00+00:00,2038.04,2039.105,0.052256089183728226,True,up
SMA,SMA_50_Bounce,2023-12-21 13:00:00+00:00,2041.385,2043.93,0.1246702606318785,True,up
SMA,SMA_50_Bounce,2023-12-21 14:00:00+00:00,2042.135,2044.185,0.10038513614427816,True,up
SMA,SMA_50_Bounce,2023-12-21 15:00:00+00:00,2041.56,2045.92,0.21356217794236404,True,up
SMA,SMA_50_Bounce,2023-12-21 16:00:00+00:00,2041.78,2048.23,0.3159008316273078,True,up
SMA,SMA_50_Bounce,2023-12-21 17:00:00+00:00,2041.1,2048.745,0.37455293714173643,True,up
SMA,SMA_50_Bounce,2023-12-21 18:00:00+00:00,2039.105,2048.32,0.45191395244482974,True,up
SMA,SMA_50_Bounce,2023-12-21 19:00:00+00:00,2043.93,2048.345,0.2160054404994171,True,up
SMA,SMA_50_Bounce,2023-12-21 20:00:00+00:00,2044.185,2047.75,0.17439713137509838,True,up
SMA,SMA_50_Bounce,2023-12-21 21:00:00+00:00,2045.92,2053.425,0.3668276374442847,True,up
SMA,SMA_50_Bounce,2023-12-22 00:00:00+00:00,2048.23,2054.055,0.284391889582704,True,up
SMA,SMA_50_Bounce,2023-12-22 01:00:00+00:00,2048.745,2053.335,0.22403959497156287,True,up
SMA,SMA_50_Bounce,2023-12-22 03:00:00+00:00,2048.32,2053.2,0.23824402437117512,True,up
SMA,SMA_50_Bounce,2023-12-22 05:00:00+00:00,2048.345,2054.905,0.3202585501954212,True,up
SMA,SMA_50_Bounce,2023-12-22 06:00:00+00:00,2047.75,2055.13,0.3603955560981619,True,up
SMA,SMA_50_Bounce,2023-12-22 16:00:00+00:00,2053.425,2061.875,0.41150760315082446,True,up
SMA,SMA_50_Bounce,2023-12-22 19:00:00+00:00,2054.055,2058.81,0.2314933144438737,True,up
SMA,SMA_50_Bounce,2023-12-22 20:00:00+00:00,2053.335,2057.21,0.1887173792878415,True,up
SMA,SMA_50_Bounce,2023-12-22 21:00:00+00:00,2053.2,2056.925,0.18142411844926767,True,up
SMA,SMA_50_Bounce,2023-12-25 23:00:00+00:00,2054.905,2059.645,0.23066759777214912,True,up
SMA,SMA_50_Bounce,2023-12-26 00:00:00+00:00,2055.13,2057.835,0.13162184387362003,True,up
SMA,SMA_50_Bounce,2023-12-26 12:00:00+00:00,2061.875,2058.385,-0.16926341315549107,False,up
SMA,SMA_50_Bounce,2023-12-26 13:00:00+00:00,2058.81,2061.72,0.14134378597344363,True,up
SMA,SMA_50_Bounce,2023-12-26 14:00:00+00:00,2057.21,2066.23,0.4384579114431673,True,up
SMA,SMA_50_Bounce,2023-12-26 15:00:00+00:00,2056.925,2065.59,0.4212598903703325,True,up
SMA,SMA_50_Bounce,2023-12-26 16:00:00+00:00,2059.645,2066.76,0.3454478805813738,True,up
SMA,SMA_50_Bounce,2023-12-26 17:00:00+00:00,2057.835,2065.49,0.37199289544592956,True,up
SMA,SMA_50_Bounce,2023-12-26 18:00:00+00:00,2058.385,2064.67,0.30533646523851726,True,up
SMA,SMA_50_Bounce,2023-12-26 19:00:00+00:00,2061.72,2065.88,0.20177327668162068,True,up
SMA,SMA_50_Bounce,2023-12-26 23:00:00+00:00,2066.23,2064.785,-0.0699341312438675,False,up
SMA,SMA_50_Bounce,2023-12-27 00:00:00+00:00,2065.59,2065.08,-0.024690282195412364,False,up
SMA,SMA_50_Bounce,2023-12-27 01:00:00+00:00,2066.76,2066.105,-0.0316921171302038,False,up
SMA,SMA_50_Bounce,2023-12-27 02:00:00+00:00,2065.49,2067.415,0.09319822415021047,True,up
SMA,SMA_50_Bounce,2023-12-27 03:00:00+00:00,2064.67,2068.38,0.1796897324996264,True,up
SMA,SMA_50_Bounce,2023-12-27 04:00:00+00:00,2065.88,2064.77,-0.0537301295331833,False,up
SMA,SMA_50_Bounce,2023-12-27 05:00:00+00:00,2064.785,2068.215,0.16611899059709806,True,up
SMA,SMA_50_Bounce,2023-12-27 06:00:00+00:00,2065.08,2067.72,0.1278400836771395,True,up
SMA,SMA_50_Bounce,2023-12-27 07:00:00+00:00,2066.105,2068.36,0.10914256535849384,True,up
SMA,SMA_50_Bounce,2023-12-27 08:00:00+00:00,2067.415,2070.305,0.13978809285991795,True,up
SMA,SMA_50_Bounce,2023-12-27 09:00:00+00:00,2068.38,2077.475,0.4397161063247469,True,up
SMA,SMA_50_Bounce,2023-12-27 10:00:00+00:00,2064.77,2077.05,0.5947393656436407,True,up
SMA,SMA_50_Bounce,2023-12-27 11:00:00+00:00,2068.215,2077.35,0.4416852213140202,True,up
SMA,SMA_50_Bounce,2023-12-27 12:00:00+00:00,2067.72,2075.55,0.37867796413442745,True,up
SMA,SMA_50_Bounce,2023-12-27 13:00:00+00:00,2068.36,2076.575,0.3971745730917099,True,up
SMA,SMA_50_Bounce,2023-12-27 14:00:00+00:00,2070.305,2073.04,0.13210613895054726,True,up
SMA,SMA_50_Bounce,2023-12-28 08:00:00+00:00,2077.475,2078.97,0.07196235815111571,True,up
SMA,SMA_50_Bounce,2023-12-28 09:00:00+00:00,2077.05,2077.33,0.013480657663500893,True,up
SMA,SMA_50_Bounce,2023-12-28 10:00:00+00:00,2077.35,2074.245,-0.14946927575998353,False,up
SMA,SMA_50_Bounce,2023-12-28 11:00:00+00:00,2075.55,2074.885,-0.03203970032039525,False,up
SMA,SMA_50_Bounce,2023-12-28 12:00:00+00:00,2076.575,2074.555,-0.09727556192287695,False,up
SMA,SMA_50_Bounce,2023-12-28 13:00:00+00:00,2073.04,2074.295,0.06053911164281004,True,up
SMA,SMA_50_Bounce,2023-12-28 14:00:00+00:00,2078.97,2073.22,-0.27657926761809937,False,up
SMA,SMA_50_Bounce,2023-12-28 15:00:00+00:00,2077.33,2073.39,-0.18966654311063022,False,up
SMA,SMA_50_Bounce,2023-12-28 16:00:00+00:00,2074.245,2077.09,0.13715833954042336,True,up
SMA,SMA_50_Bounce,2023-12-28 17:00:00+00:00,2074.885,2076.075,0.057352576166852604,True,up
SMA,SMA_50_Bounce,2024-01-02 05:00:00+00:00,2074.555,2070.45,-0.19787376087883998,False,up
SMA,SMA_50_Bounce,2024-01-02 06:00:00+00:00,2074.295,2052.195,-1.065422227793053,False,up
SMA,SMA_50_Bounce,2024-01-02 07:00:00+00:00,2073.22,2054.465,-0.9046314428762822,False,up
SMA,SMA_50_Bounce,2024-01-02 08:00:00+00:00,2073.39,2054.765,-0.8982873458442455,False,up
SMA,SMA_50_Bounce,2024-01-02 09:00:00+00:00,2077.09,2054.08,-1.1077998546042884,False,up
SMA,SMA_50_Bounce,2024-01-02 10:00:00+00:00,2076.075,2051.495,-1.1839649338294584,False,up
SMA,SMA_50_Bounce,2024-01-02 14:00:00+00:00,2070.45,2050.95,-0.9418242411070058,False,up
SMA,SMA_50_Bounce,2024-01-15 14:00:00+00:00,2052.195,2050.65,-0.07528524336138001,False,up
